purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
5bb7fa75-3659-420a-a99d-ea7a68c6a170,886660d0-cc2a-4d5d-8654-7d5a54a9cad0,1ab5747f-0497-49f6-8e47-244d6f716a7e,341db25d-1cfb-4b01-8303-070a169d0c56,e2a40479-cb0d-4f86-ada7-17bf8ced8dc4,2e352f9c-356b-4285-aac9-bf5fd2d2a36e,1,44.03,44.03,2024-05-28 11:47:53.917095584
085a0034-9a20-47e6-a8ad-304572dd5664,e71a07e6-751d-47c7-822e-2e529a354dd3,a2814252-bd34-4900-b527-fb6e8acbb7bd,5d07bcd4-3670-4a0d-91f6-e36d7d335597,989d573a-1145-49cb-b019-e1b06ca9934b,59231813-660a-4ddd-aca0-699628871e49,1,27.33,27.33,2024-05-29 06:33:01.888556078
60b637e1-2347-4902-918f-0b6dee5f246f,762be7ee-da34-4fd5-ab75-27931411dca5,f9e8ebd5-3942-413b-8f69-89c0e07b482d,4f87db9a-cec9-4e1d-b23b-871d5424db63,cba91e56-9759-4211-bf52-16d739e8a3f6,01d9ac52-1a99-4a6c-abd3-da19cd5e249e,1,15.76,15.76,2024-06-01 03:10:57.428609837
3b1d0b21-83e1-4c73-8dcd-b4ac137b37ed,4b786977-62b2-4e4e-bb5f-a353b3cf20bb,79bbe0de-3f77-4d47-9296-ad6ed05930a4,5d836ef6-20f0-47c1-9a54-791a4bfeded1,4004bb8b-035f-428c-8614-562ad5dceab5,3bd4212d-3fa2-41b6-a002-cd27e801c073,1,17.02,17.02,2024-06-03 21:31:01.688523821
6fdcda8d-0a42-4590-8a5a-3ace17168e6d,7284ece5-5232-4b4c-a3f5-bc8510fdaa61,4001f373-63dc-4bed-bb6f-2c66d6c60bf9,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,b0ff5246-32c1-4164-843e-8a35d3625013,1bfca3b5-3a2d-4d0d-be40-def3ca962fd4,1,72.24,72.24,2024-06-06 17:21:37.489796650
7970bcac-a91d-44c0-8607-64720ae12b0d,d9969422-cc51-4353-83de-8bb1b8370e9e,6010d0db-7e2e-4a2a-9a0a-8dd229bfbf49,3ea4fffe-c11a-4d38-9dfd-a55452ede270,2515eb6d-8288-47da-ab36-027ad2f39c1b,018caa95-74c8-4a78-bc30-8d4729d5aff4,1,50.91,50.91,2024-06-07 07:47:06.668672201
c7a0c200-1676-4f04-b6c2-f16298c45c90,1a086e57-3fa9-4b9d-9d84-83b1f4cbb64b,781e0244-250e-49f7-94e7-a34c1f7da085,c2e39751-db17-424f-8d71-61ec7ecad424,48009aa3-ee9c-4def-9a8d-385fd32a0fcf,a03435e8-7b14-487c-a775-e25d7cfa3ebe,1,34.7,34.7,2024-06-09 12:46:19.627177700
4a64c5da-ad40-430d-a77f-cda8bced38ae,982b625b-1dc2-4ea4-a679-e6c4e2cced88,65f2bcd1-80d0-4dc2-ad9a-1e8a516cf750,ae3fe3bb-7a01-4c97-9e6a-943d8e185c3a,3694e3b4-087b-48ab-a8b1-2b4dc4c0ba6a,f7a3838f-3a65-4873-9c71-a86fd0f0560f,1,112.52,112.52,2024-06-10 02:01:36.281744320
6561aa58-9093-4025-b720-8688c7cd7925,656ea97e-0ad4-4316-b046-60cbc9d459a2,5f92908d-d358-4792-8675-c47c79f0785f,dbe68f3f-99a8-4ef2-a103-908a6fca244d,6440ddc8-557c-4825-ae86-46c914974c2b,5efcd1b4-b6f3-4909-a599-ba6b7bffb2f4,2,46.88,93.76,2024-06-10 19:04:05.070274052
032cbe73-6fa5-476a-93d0-b8a9e73b56a6,2768d417-d8e0-416a-a746-2e7968da1ddd,d3da116d-50d3-481c-acae-03a61919154d,906e3627-ad85-4eeb-a623-cda5723db451,1f57ae98-20b5-442a-8dcd-2b5129eecb3d,5409219c-7922-4bbf-9728-73eb7fe79b18,2,17.32,34.64,2024-06-10 22:43:28.883686287
96c9356c-19eb-468e-9155-e00ae9808fc3,2768d417-d8e0-416a-a746-2e7968da1ddd,d3da116d-50d3-481c-acae-03a61919154d,854f59a0-38d4-4e20-b346-43eca5ccb8cb,1f57ae98-20b5-442a-8dcd-2b5129eecb3d,a2a31cde-f7c3-4761-bfe2-eafba9df1eba,2,24.95,49.9,2024-06-10 22:44:02.966826977
c9ed6fd8-610e-42d7-855a-d264eeb100a4,67f11d57-4473-42b3-a122-1fdc6a58ad20,6010d0db-7e2e-4a2a-9a0a-8dd229bfbf49,d39e47ca-8c95-4450-8edb-290c06bf0b0d,f9a090cb-0143-4a56-83a5-3ab91204fe85,ec27b7a4-e8c5-465c-9272-2487a66194ef,1,105.6,105.6,2024-06-11 18:34:24.854405933
4ff20e8c-d5d0-4803-8976-edf44aa4dbf6,8e5da922-16ac-46bb-b14a-f49850e5d863,aa61712d-7d30-4a8f-b20c-3c1505b79eb9,58fd8edb-60ef-4856-bf1f-644ffc133d12,7ba01ffa-1646-4ca7-ba67-eabf34748f27,181f2bbb-3522-431f-b63b-42e0cc14e162,1,111.18,111.18,2024-06-12 19:32:44.310815696
ad60ca98-5a53-4122-ab0f-b45c2d99194e,8a9aed8a-7d48-44c2-903b-a5da8ab20036,880f9a6d-0d21-4f64-aa07-8bb87a57f52e,bc7a0ca1-564a-47cf-a592-8c5e99a37981,8d6bd429-e7db-40aa-8338-014cad092d8e,d71c487d-5780-43cb-bcc9-e7d6e65476d2,1,62.82,62.82,2024-06-14 14:06:20.746126210
ae0dcbcb-fb29-4524-9a7d-c6038a01a1ea,8a9aed8a-7d48-44c2-903b-a5da8ab20036,880f9a6d-0d21-4f64-aa07-8bb87a57f52e,0c70a612-d55e-4879-9bce-299d323437f3,8d6bd429-e7db-40aa-8338-014cad092d8e,55f4f88d-e34f-41ea-b75b-1051a32602f5,1,81.78,81.78,2024-06-14 14:07:50.911875086
008fb553-ebfb-4b32-887e-6d0a47562fe6,2e882203-0773-40a8-a969-2571d9a1b940,c6c84cf8-f3e5-4c7e-ab57-2fc33790784d,f0717c75-28ec-46b5-a124-5c69461b522c,ba856b6d-7d47-4299-9fe0-cf9e551fdbaa,46506b1a-5fe0-48c2-bf4e-f3288b7f6baa,2,14.42,28.84,2024-06-16 09:04:40.089476633
2775d778-4d32-43ac-b01b-33ead2ed5711,2e882203-0773-40a8-a969-2571d9a1b940,c6c84cf8-f3e5-4c7e-ab57-2fc33790784d,a060bcab-a7c8-45ea-823c-acda21f21c7b,ba856b6d-7d47-4299-9fe0-cf9e551fdbaa,b4850e90-7d70-48ea-b498-76f2faa49a8b,1,21.86,21.86,2024-06-16 09:05:41.339969668
c2f9a17a-c80a-4d1a-851a-de4a5529515a,0fe799dc-9b9a-4084-aa11-03e86ecdd65c,d26d2b87-399e-4a7e-8a8e-bd4fd273dcc5,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,cfe35123-f1f8-4d83-bbb3-50cac81cdb8f,ea99a219-de68-42c1-819f-8cc0060952ce,1,18.17,18.17,2024-06-16 22:13:31.096312773
4b1596b7-9cd7-4f83-88eb-991f9fe7e0b8,0fe799dc-9b9a-4084-aa11-03e86ecdd65c,d26d2b87-399e-4a7e-8a8e-bd4fd273dcc5,57cbc49d-1a4e-4cc7-a5eb-31bd76037222,cfe35123-f1f8-4d83-bbb3-50cac81cdb8f,cd874cf7-91df-4c18-b702-aa4ea9545d7e,1,18.06,18.06,2024-06-16 22:13:40.703697778
9416a11b-5715-44a2-a38d-1f5f2a7076be,c3d3a7cb-9a30-423b-acb0-5a688668f506,d7e8b18a-5ba0-47f1-ac7b-c9a65a60e095,a23bf6eb-55dc-486b-934c-2af91e7e1b11,01c96eb9-e239-4eef-98d6-1ec89e3fb85a,c4b0fc2b-9dea-4cee-bfde-288f02b1e90b,2,213.22,426.44,2024-06-17 06:19:37.031131639
d29af94e-0e7f-42dd-a15b-fb72da45093f,2246455e-9eec-4820-9328-d478cde89dba,013ddfd0-2472-48d6-8897-bca4578cb338,26fa0037-c745-4789-8a44-9f3dfb7f25f7,978bc31f-954d-42bd-a9af-7b329f57d616,80bb2ac9-1b2c-4b5d-9c1c-2084c431a931,2,18.95,37.9,2024-06-17 20:53:34.813743822
6f50c4d0-13c5-44c6-b154-7daba8bc97b1,2246455e-9eec-4820-9328-d478cde89dba,013ddfd0-2472-48d6-8897-bca4578cb338,bc7a0ca1-564a-47cf-a592-8c5e99a37981,978bc31f-954d-42bd-a9af-7b329f57d616,e70cd052-4626-4780-91a9-b460a9fff149,1,63.28,63.28,2024-06-17 20:53:35.772834778
8057134f-f4ea-471e-ba9e-c38a19fd2e34,98f81a60-42d9-4c0d-9074-a778084357ad,d8977edb-6e78-40f2-9892-801621a9b32d,d70d14b8-4566-4d3d-b9b3-eee857b374c0,6c52bbbe-40b0-4c3d-952c-95976cbbc43d,54e93710-9d37-411f-893c-4334511ec3ec,2,253.02,506.04,2024-06-22 16:23:17.995952161
0f5c7efe-0b24-490d-9865-254d292e6add,f768afa7-238c-4ca9-9670-4c2574132c65,d7e8b18a-5ba0-47f1-ac7b-c9a65a60e095,5a8b1881-9090-4cca-85fa-d95b8299ff75,6412372d-d4a1-4f67-b3c8-740383760bf1,c9148989-9727-4afc-9294-1c95ee17407f,1,63.15,63.15,2024-06-27 16:29:47.194128233
b4b59bd0-2628-40be-ae38-146b7b321720,218493fc-9765-47d5-8c98-f43838277f21,c46a3e75-af81-4aae-a972-c07ec69a429d,d3701c21-709a-4090-bab2-020261ce8a92,acc16343-21f4-45dd-966a-0098ab304dcc,29fc654b-cffd-476d-b06c-afc2216b3b48,1,43.52,43.52,2024-06-27 21:37:30.907287468
4d9ac9cc-5f4b-419a-894d-59afab66a1c2,f6c7bd56-b755-4821-8bf7-9c2b69303b1d,a2aee0fa-d7e7-476a-99bd-20af18f57886,7456c135-43ce-490d-a888-655e928519ac,d623182d-b1f6-4546-ad1a-e147d3a702ce,a9c53340-856e-46c6-8d06-898e40332681,1,43.15,43.15,2024-06-28 07:19:11.967737493
3fe811a9-4dd5-4584-b6fc-299b084f42e8,f6c7bd56-b755-4821-8bf7-9c2b69303b1d,a2aee0fa-d7e7-476a-99bd-20af18f57886,25a6c99c-d63c-4697-91ef-744b7879d605,d623182d-b1f6-4546-ad1a-e147d3a702ce,d8deb6e4-7cd0-4b03-b18b-de2b9cf3c48d,1,46.49,46.49,2024-06-28 07:19:22.919998234
21a67f1a-d577-43d4-a18a-a7cb7cea1b23,1eb85fd2-7d9e-465f-a192-5828fd7f1f31,5f1c6595-0317-451e-a5a0-a0878c202a07,d477e2b1-796a-4d3e-9c83-a22d09ade40a,013af2c9-d7c2-472b-b90f-a63a0a68b49d,c8363477-acf3-4538-ab46-b1d6aea51da9,1,50.11,50.11,2024-06-28 13:40:42.704117273
0ba5fad9-b926-47ec-b092-76563d86c4f4,0d8903d6-3333-43ab-8d55-3fa8ea64e2c5,60cb943f-c3ec-4e4e-952d-e761452c9520,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,858f71ce-30f2-480d-8183-f97cd75c5eeb,21408a49-dad8-4d42-9315-0b9c660b102f,1,122.29,122.29,2024-06-28 19:11:31.671544980
a0f84406-fc99-485b-bda4-eb02e8d06271,58e179ec-95b9-4df3-bb3f-df4bd37040d1,64bdbd69-728e-40c6-971c-cf64e62bcc6b,1285f796-396a-46b3-8285-0a8ca4f3dfa5,b449bab1-e61f-4fee-aa6d-d15e9eb90e6c,d23be804-6965-4ac3-8482-ad8049a566a4,2,26.03,52.06,2024-07-02 13:01:17.966716448
1ce930a7-c5a4-4ea5-bae1-4f6a1ce3ef03,66324d27-4e6a-4519-a4d3-f48f10a1721e,09f5c9f9-bd98-41a4-9325-1f15424ed182,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,98569437-e7d7-4ee7-8cb0-94ff0e2c0bb7,a9b88e56-01ee-464c-b714-977fc00bdf35,1,125.23,125.23,2024-07-02 14:42:14.899981967
162efd01-099f-4b32-9ac6-d4d834d568c9,1cc874ab-0cbf-4fd1-9c86-ad076f1e2777,fd5f1634-99b8-4950-b0b0-09903e2a1ac9,eb5e1d1d-8dff-4a1f-b019-87b266f12881,9722da2a-e102-493c-8a1f-bd6caf4ad4b7,b2c48a46-9ab3-4577-9cc2-ab03fba6926d,4,183.24,732.96,2024-07-03 03:45:40.586516424
5741096f-a918-444c-acbc-60535393bd5f,8b7876fa-f411-4101-bfc8-b5768600811e,a13804d0-c0af-410f-aaf8-6c45dd268f20,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,0fcc0569-5f0e-4c39-ad6c-3b5123d83831,785af802-a259-4847-a1e5-e539b8f4713f,1,68.7,68.7,2024-07-06 07:57:01.375544438
8876a0d3-6a35-47c1-af63-fb8f74a15927,e5510b0d-af4d-40c1-b551-4de27000597d,4ce1f09d-ee8d-46a7-880c-61fbda65a9da,787b5243-feb4-42ad-bc16-d687e2579407,cc796b72-e508-47b0-9ff5-4cbf92c12dee,dec62c8e-f2d2-47f7-8485-2422eda35c51,1,16.34,16.34,2024-07-07 18:07:19.664826332
cfc6820b-5272-426b-bbee-390a9d17b371,980c0e2f-72cb-4de7-bdc8-6e2a07c79905,a2e221dc-c1e3-41c6-80c5-2331487d2f5c,bc7a0ca1-564a-47cf-a592-8c5e99a37981,14a1ad9f-ae23-48e0-965f-b59eee293630,23a82e2a-a00f-443c-97bb-c171af0d74a0,2,63.41,126.82,2024-07-10 15:21:27.161448599
f9854d90-632d-4b6f-b161-104ae8842f99,14f67a62-da6c-4d27-9324-fbed39dcb034,9c9948c3-bc7e-4e81-85d9-c6e0a651bf28,c1ab2206-9b50-4aaa-9446-f322d0976ea6,01844f5c-da14-4de9-afae-7a162f78a07a,3b66d3e2-d108-44a2-8601-9e984507a21c,3,19.73,59.19,2024-07-10 20:40:47.123694550
82450997-ffa0-46c2-98cf-36c0237f1242,3c8aa015-c3e5-4b65-883f-40c6397733a8,cc25d309-4633-44a0-9e00-13620ae7d3d6,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,ed62ad3d-b144-4910-a86b-39a6e358915d,448e797f-82d0-4c40-87e1-be52454f6f62,1,116.72,116.72,2024-07-11 16:32:57.365929074
af933b10-115d-46ff-a68f-ba96be35ee36,56c29787-46b6-4eb9-8ab8-c4ae1d407e2b,b6682f80-9547-4ab4-8024-31c9d8c0a6a9,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,50f0b140-7487-4be5-ba1c-89e9703943b2,0e1ada35-dc0d-4362-b9d3-3569d036c8ef,1,93.08,93.08,2024-07-12 12:29:33.243630579
b8e903fe-adb2-45e5-aff6-15d519909d61,e89a6470-2e0d-4e2f-beaf-24c2cd402ef5,e60d83d7-a633-483e-8490-4dfbc1eaea86,c2e39751-db17-424f-8d71-61ec7ecad424,9463f133-3707-47bd-adc1-dae98fea2bcf,cff3e325-2340-4e29-9edb-dbb0aa770eb4,1,34.99,34.99,2024-07-12 22:00:22.547197515
3042202c-c90b-4a6c-b58b-ad909b26d140,d6abba9c-be12-4449-a87b-874339e4e3fe,e088ff20-097c-4c47-ba3b-dc69f46e00db,14c07dc2-75f0-4216-acdb-55564f6e212d,e3996a27-2649-4fd0-98d5-6883f2e3b277,5b579442-8a0d-48a4-9c08-b7c8f6d66160,4,6.58,26.32,2024-07-12 23:09:34.023431254
b2c9a799-3587-4f72-9388-43b7068821ab,1c834373-30dc-4325-827e-218974fd8827,62b82169-ec7c-4cbb-91b6-cc074fa9d18e,4ebe94fb-6705-4f36-96df-cb464c559568,dc291f14-0bb5-4616-9e3e-3cfb7f7e0b09,66e537d2-cd42-4424-b4d5-77167b3e4650,1,44.1,44.1,2024-07-13 10:27:53.047919254
f6814f5f-b9eb-45d7-8c3c-f98842940de1,142cddc8-b105-497c-83ce-7c7dc543d199,5ebdb66b-9c3c-482f-b082-5225e6976a17,fac9f7cb-7484-4330-bd8a-42565f5794cb,5441f9c8-6db4-47db-9cdf-37a489aa0cca,1a70c10b-d47c-4fc0-bec2-84f0f98abbf5,1,17.0,17.0,2024-07-13 13:27:58.406406283
8e407a03-3d7e-4009-b871-5cc0daaf0b41,172ab091-2d23-478d-9fad-d5fb0d3cb6d5,5136c54d-f27f-4199-ae4d-8ec9c76dd0dd,40c60ba3-70ba-4a8c-8d32-a114241b8f8f,9af8b3f2-a5bf-4122-bec3-ad0034fae359,c2aa0b32-216e-4302-b568-58896d2e4509,1,201.41,201.41,2024-07-13 13:28:03.868284137
df9e6b9a-815f-4c68-85d7-7a415d6fb3be,1ccee937-33f5-4790-998f-6cdf530c94b6,2fcde0c3-28d6-44f2-98d1-bbaeb91a830f,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,f762202a-c4d2-4794-82bf-bff1550f7d75,9da36bd4-ecb5-4d26-8274-db2d1b3fafd7,1,18.59,18.59,2024-07-14 12:43:03.763432799
6d1c1b9d-e0a8-4bef-a35c-fd3877efdfad,6bba4442-1b6c-427c-a569-3668e350e522,272f8240-fb40-4e53-b2da-7c33200fe86f,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,e53cf5aa-8747-44bf-b42d-a02a1134ccc1,06034fe7-7b7b-4e40-8d18-b460c781b4cf,1,66.74,66.74,2024-07-17 00:04:49.553806361
00ce0e58-2f1e-41be-8cfc-e35737048cee,aaf3736e-c60a-4c3d-86ad-870476f89b0d,fa5a9a79-b6f6-46a0-aabf-1fcc5b062626,f4cc0e61-c082-4e87-a185-0cab28cf34d5,99696149-e552-4328-9bbd-edf492c9ed2d,e023ef78-2c64-4ee6-a594-4b453216682d,1,97.28,97.28,2024-07-17 07:22:54.395437396
afffdd16-3a93-4de6-9ef9-fa8363024299,c6b6f986-c5d0-4164-9b0a-b0e3a4e325dd,3328a79c-caf5-4a1c-8409-70773dbd44a0,58fd8edb-60ef-4856-bf1f-644ffc133d12,ccc17b47-6665-4d75-ae4e-8718364299c7,3ba4cddd-2314-4893-902f-177b098c816a,1,109.69,109.69,2024-07-17 15:58:33.591666775
2943906c-673f-4754-8f1e-0d8771e19120,dd1a6193-ced2-4ca2-b031-9d698cdb8768,d6630e09-f7ff-4a83-99a9-e66a17b7e892,a94414bb-dd50-4b50-b7d1-08119d1921be,c5f30e3c-afb3-4f2d-a5f6-b0bf5eb8c7cf,2f506393-4fe3-440a-924c-02bd1b8489aa,1,203.73,203.73,2024-07-17 16:07:00.013737957
591335fe-062c-45ba-bb15-441687b42bc1,800a312a-5b92-4e69-aef4-10a7f23b4267,5d88b3b6-7d40-45a2-9f6c-18540f6ea56d,0c70a612-d55e-4879-9bce-299d323437f3,cb44c035-7a41-42b5-989b-0a88e1d50c92,b74db1ae-c6a0-49b3-adf8-b19233c85807,2,76.08,152.16,2024-07-19 02:04:39.686054175
2087cec0-1d9e-48b9-b1b3-4c87c1c8df55,b4513351-7583-4543-b54a-67d54ef1b117,92f7ca7a-915b-405e-bf82-3fbe2bf14400,4284fedc-ae06-4c36-a7a7-cec7914c0b90,9fa05acc-f2c1-43e1-97bc-e9e22069fbd6,2f8fc889-2761-40fa-ad97-e4a228ebac23,1,19.78,19.78,2024-07-19 20:19:47.959642691
3ee80096-2196-474b-989d-4cf60954162f,b4513351-7583-4543-b54a-67d54ef1b117,92f7ca7a-915b-405e-bf82-3fbe2bf14400,db8a054f-7069-4c80-b41f-21ac10d45981,9fa05acc-f2c1-43e1-97bc-e9e22069fbd6,2eb42c97-3e16-445b-a0c9-af792d78eb8c,1,37.11,37.11,2024-07-19 20:20:18.953310627
17f9fb39-c81b-4d4d-8075-334dc5f9a97c,fef1bdb6-44d0-4c85-9e01-55ff9f6c6178,6a2565f4-e6c0-4156-b8a6-c1b7237e89b0,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,1b0a1f95-4b99-4a73-b743-edeb31133e1c,f66231ae-5184-49ba-8bcf-cbc6d413b770,1,98.53,98.53,2024-07-20 09:54:13.216365020
255cfe35-5a69-4d78-afb9-773d23766d7c,6d6f27e6-9a54-4e01-ab16-9ff4a830c0ba,1d3a3b4b-de7f-4b4d-a290-8f7808e98a21,c1ab2206-9b50-4aaa-9446-f322d0976ea6,af9c9d0f-e43d-4ead-9040-b59aefd6e4a3,572ac452-1d77-4064-aca3-3f9c4eb157dd,4,20.48,81.92,2024-07-21 03:51:43.200776578
f3a84db1-c8fd-43d1-bd1b-5a286cf2e482,51177d81-1a71-42ab-b40b-c8189b901ad0,557d5238-2f16-499b-8cd0-0a14fa593ad4,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,5548decc-3f6b-4c10-82e6-4cc7770feebb,be66625f-e229-4538-9818-cb77ca3a2e23,2,56.95,113.9,2024-07-21 12:48:19.196745412
61dc8a41-b1bd-4ce3-8e25-03bfe386de2c,4ddbcd68-4eac-4fb2-b3dc-1b9bc3f8fc78,bed67142-2b77-4b1f-be43-aa46e8494805,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,bad2fc77-f3d0-4be9-80ef-a15170ef827e,dfb90899-88ad-49c3-9888-e2f2c9e8d2ec,1,254.91,254.91,2024-07-22 14:14:34.320231051
fa090623-ba2a-4bfa-b01b-eee1f094eb53,cf2c5ac6-afbe-4c61-9efc-acb3ee3c8722,5f1c6595-0317-451e-a5a0-a0878c202a07,854f59a0-38d4-4e20-b346-43eca5ccb8cb,e3264d90-6c86-46a1-a414-f9c303ede538,cffac2b9-ee55-478b-8490-46a6d0a96488,2,24.11,48.22,2024-07-23 13:59:38.665255613
4f41bacb-1fdd-43be-abfe-99e45eba3cfb,cf2c5ac6-afbe-4c61-9efc-acb3ee3c8722,5f1c6595-0317-451e-a5a0-a0878c202a07,d3701c21-709a-4090-bab2-020261ce8a92,e3264d90-6c86-46a1-a414-f9c303ede538,35f700cb-c70e-4f80-8271-883626779991,1,42.28,42.28,2024-07-23 14:00:54.473042088
ba3367f6-8db5-400c-9924-174cd0de519d,d171a754-91c7-4e9c-83f4-bc9cd7fb738d,625e4147-75c9-4608-86a8-54340ce8cc7c,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,b344b3bc-fbc3-4779-9b68-3fc3a3e89ecc,e4edc113-15d9-4a19-8c59-e7170f12fe02,1,73.47,73.47,2024-07-24 13:22:40.368437442
5ebcecbd-3fd5-446b-a068-00860109f103,f165e4b4-816a-40e9-8ce4-78cb1dcaa9cc,871b20ba-4119-48df-8588-b7241c97fd3e,a3cf009c-a949-4612-a91d-54c0c6076472,ac6f313f-df59-41b0-a5a5-e30b23cb1bd3,d4f10427-87de-4d45-9018-377ba7c777f1,1,10.07,10.07,2024-07-24 14:42:58.519691688
d7d47306-41a2-4899-b3b5-a5fda732e859,535a9a62-0c1a-4453-87a1-f816b4d0b19a,992e001d-3c48-41a9-b52f-e80438928832,c2e39751-db17-424f-8d71-61ec7ecad424,f0ce3b0b-c562-409c-a749-9606a7e9be88,5f76cf05-d797-42bb-8d2e-f1515515cc82,1,34.67,34.67,2024-07-24 17:43:10.110663273
6fe6d21d-a916-4260-8693-53cb045c931d,a0657d63-19be-437c-bc6c-57826750660e,3a05d865-3c2b-4c53-a70b-0f5587f0794f,ca0eca1f-ad50-48e3-a564-df255f470598,838213c1-188b-4ddc-8a89-179c90b82219,3e29f54d-e726-476d-8b63-3236852a66b6,1,10.21,10.21,2024-07-26 14:28:39.291669196
e8bc3f53-cad2-440b-802a-0916ef4ec4f3,a0657d63-19be-437c-bc6c-57826750660e,3a05d865-3c2b-4c53-a70b-0f5587f0794f,b47d09df-cbf3-4a7e-a7dc-3d8fba9ede4c,838213c1-188b-4ddc-8a89-179c90b82219,72551961-59be-49af-a84a-c6db2b7e8de6,1,11.11,11.11,2024-07-26 14:29:10.250149378
8875ad92-0ef6-4f7d-9f33-889748b60391,10f4a352-88ca-4f45-899a-dc20e61e9e91,471753da-b9e3-4d2e-acb6-5faf5de809c0,341db25d-1cfb-4b01-8303-070a169d0c56,fee00056-236c-46eb-8fb6-c049cea32493,7e943b88-4d19-469e-967f-17ddf42207f2,1,45.25,45.25,2024-07-27 21:08:49.147247169
971e8e86-c06d-4692-a15d-aba85680b5ff,3f54a0e9-252f-42ae-85f7-930ef0b4d720,6419c8ce-2987-4355-a943-906c673fa754,854f59a0-38d4-4e20-b346-43eca5ccb8cb,2d55df91-1bd8-4f93-b828-d75ffa4b4cfe,ebaff060-71ea-4d8f-89e3-3eabdbfdbd42,1,24.83,24.83,2024-07-28 16:27:27.453307971
c68ffcee-786c-4c5d-9fef-d807382843e2,3f54a0e9-252f-42ae-85f7-930ef0b4d720,6419c8ce-2987-4355-a943-906c673fa754,285c6282-8ebb-430d-83b5-f811b66cc69d,2d55df91-1bd8-4f93-b828-d75ffa4b4cfe,3ca5bfc1-111f-463c-8c78-3d2eb1c5dd7c,1,7.37,7.37,2024-07-28 16:29:09.418784726
80f69db0-271a-4867-ac9d-f4f42edf7285,2cd43528-39a2-4ff6-b6cd-2c59b4dc692b,0de32150-ac3c-4928-889a-17f68f21d525,341db25d-1cfb-4b01-8303-070a169d0c56,f987ec07-3c52-4d41-899c-82cef5baeef8,4dbd427b-de61-4834-9351-74fb1d7a89d0,3,44.02,132.06,2024-08-01 07:37:50.300154018
f5c813f0-a863-4a85-b5ba-d5a2d8a02c42,9f6e6762-d39d-44c1-9a38-ef795c3bbaa8,fbd66d85-671c-45b2-a83f-403ecde59f95,43a517c2-190a-4bc1-b77b-4d88936ee641,086c601a-7658-402c-a1e3-10526f102f55,2b3e473d-ab11-4424-9962-5f67b75aefcb,1,27.61,27.61,2024-08-02 22:02:56.626780379
62f0b847-76e9-4a3e-af31-054594e6294b,9f6e6762-d39d-44c1-9a38-ef795c3bbaa8,fbd66d85-671c-45b2-a83f-403ecde59f95,b73b38a1-df92-44b3-bfd8-e3189d42f74f,086c601a-7658-402c-a1e3-10526f102f55,8a68c356-a0bb-45e1-a4c7-408609ee8a68,1,35.15,35.15,2024-08-02 22:02:58.047236843
c981b73e-12d6-42e5-bc6a-c2ba99ca4b55,3b5689f2-6eff-4519-b833-c669cdbc7570,da41c013-634f-4134-a673-b1f7b61feab9,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,a702109d-1567-460a-b2e9-c85e67237686,1d28837b-6ecc-454b-aa6a-3f484a1eba66,1,256.14,256.14,2024-08-03 03:27:38.805747023
f9b3eee8-57b3-44c0-804e-b82c16435850,671ce81b-64a1-48d0-bf57-c234ece5bf72,b112e838-3815-4ca9-b982-ea4afc0c72a1,7efed94c-fc66-418b-89ea-5763fe86228b,9ee1655b-772e-44f8-87fb-1b1c5f6a050e,ae02af99-0858-4b57-9e46-75833d2d4ce0,1,252.8,252.8,2024-08-03 18:34:49.623295036
7adef156-b914-4e5c-9ef2-822e99a3252d,671ce81b-64a1-48d0-bf57-c234ece5bf72,b112e838-3815-4ca9-b982-ea4afc0c72a1,a23bf6eb-55dc-486b-934c-2af91e7e1b11,9ee1655b-772e-44f8-87fb-1b1c5f6a050e,9be4130f-1d21-4f7f-9fe1-8893789f428a,1,203.42,203.42,2024-08-03 18:35:12.011519104
ff46568a-0585-4b0d-b86a-03d1642d05ee,c717ce6e-186c-45df-863d-acebfce785e6,723add06-be68-4c12-8a92-5f9772c0def1,7b5c2f17-5333-488f-aa64-7fcb72accf4d,9fa4e841-8802-46d3-8fa6-ab689e4b4a5b,3ee8b8a3-d076-48fb-b69e-8d2092b71223,4,58.93,235.72,2024-08-05 19:41:02.805678008
9fe57153-dfcb-448e-8f97-d58c2b81c223,7656d420-28e8-401c-8369-841b08ba0ca2,3a05d865-3c2b-4c53-a70b-0f5587f0794f,f90833ef-1b54-4103-9584-9d2cd2bcca3a,34f6b016-f129-4af3-817e-12074147c751,400d2782-716f-4ef7-b758-be4f96a2177e,1,27.09,27.09,2024-08-07 07:38:35.697698871
